"CensusID","DateID","SiteID","AreaID","TypeID","CounterID","DielID","TimeStart","TimeEnd","AreaCovered","CensusComments"
1,1,4,1,1,10,1,"1899-12-30 09:00:00",,,"1st checkout, ~2hrs after lowtide; Lepsiella, Melagraphia, mostly Cradians&ornata present, no Turbo. ~100-200 gulls loafing, red coloured pucky, 3 non-feeding Haustrum observed but not measured; measurments done by fingernail--> very aproximate!!!"
2,7,4,1,2,10,1,"1899-12-30 09:00:00",,,"1st systematic census, area covered mapped in databook, top of rocks down to just into tar/turf/algal zone, individuals marked with white vertical stripe, most Lepsiella ~1cm, none >2cm observed, no turbo, all individuals disturbed/ picked up to observe"
3,7,4,2,2,10,2,"1899-12-30 21:10:00",,,"~1/2 hr after low tide, many limpets with tentacles extended, Chiton pell. Out of cracks, All Haustrum marked with horizontal stripe"
4,7,4,3,2,10,2,"1899-12-30 21:10:00",,,
5,7,4,4,2,10,2,"1899-12-30 21:10:00",,,
6,7,4,5,2,10,2,"1899-12-30 21:10:00",,,
7,7,4,6,2,10,2,"1899-12-30 21:10:00",,,
8,2,4,2,2,10,1,"1899-12-30 08:15:00",,,"Individuals marked, 3rd timers marked with a 2nd vertical stripe"
9,2,4,3,2,10,1,"1899-12-30 08:15:00",,,
10,2,4,4,2,10,1,"1899-12-30 08:15:00",,,
11,2,4,5,2,10,1,"1899-12-30 08:15:00",,,
12,2,4,6,2,10,1,"1899-12-30 08:15:00",,,
13,8,10,1,2,10,1,"1899-12-30 09:00:00",,,"Census done for southern 3rd of point and the northern side of the channel on southern side of point. Present: Lepsiella, Turbo, Melagraphia, C. denticulata, C. ornata, Zeacumantus. Patchily small Chaemosipho. Horm in low lying cracks & pools, bare above"
14,8,8,2,2,10,1,"1899-12-30 10:00:00",,,"Area 1: End of wall to gravel ""channel"", Present: Turbo, Melagraphia, C. dentic, C. ornata, Chaemo on tops of rocks, v. patchy, Lepsiella scarce"
15,8,8,3,2,10,1,"1899-12-30 11:00:00",,,"Area south of gravelled area adjacent to and including large outcrop. Chaemosipho still patchy. Lepsiella more abundant than in Area 1."
17,8,9,1,1,10,1,"1899-12-30 12:30:00",,,
18,9,11,2,2,10,1,"1899-12-30 09:45:00",,,"Present: in pools and cracks: High Zeacumantus, Melagraphia, Siphonaria, dentics, ornata, few turbo, no Lepsiella"
19,9,11,4,2,10,1,"1899-12-30 11:00:00",,,"Above Durvillea/ coralline paint surveyed. Main part of thick Chaemo area on main rock not surveyed for Lepsiella obs. Present: Littorines, C.pellis, C. denticulata, C. ornata, Pateriealla (non-Siph, but siph-like limpets). No to few cracks available."
20,9,11,3,1,10,1,"1899-12-30 12:30:00",,,"walk along the midshore, only large individs would have been seen"
21,9,14,1,1,10,1,"1899-12-30 13:00:00",,,"4 grey herons w/ white heads"
22,10,17,1,1,10,1,"1899-12-30 11:15:00",,,
23,10,17,2,2,10,1,"1899-12-30 11:30:00",,,"Area 1: Lowest cracks starting at wall north 30m 'til ""bend""; total area aprox 30x3m"
24,10,17,3,2,10,1,"1899-12-30 11:30:00",,,"Low cracks, from bend to channel, 21X3m area"
25,10,17,4,2,10,1,"1899-12-30 12:40:00",,,"Crack system above Area 2 crack, 23x3m"
26,10,17,5,2,10,1,"1899-12-30 12:55:00",,,"Extension of crack Area 3 , start of tide pool down to water…becoming patches of mussels at end"
27,10,16,1,1,10,1,"1899-12-30 13:15:00",,,
28,10,18,1,1,10,1,"1899-12-30 14:30:00",,,"Visited just before mid-high tide."
29,11,19,2,2,10,1,"1899-12-30 11:00:00",,,
30,11,19,1,1,10,1,"1899-12-30 12:15:00",,,
