"SpeciesID","SpeciesName","EntryName","Pred","Prey","SurveySp","MainQuadOnlySpecies","PercentCoverSpecies","Synonym","AnalysisGroup","AnalysisGroup2","AnalysisGroup3","AnalysisGroup4","Author","Comment","HandlingTime","Phylum","Class","Subclass","Infraclass","Superorder","Order","Suborder","Infraorder","Superfamily","Family","Subfamily","Genus"
1,"Coralline Articulated Turf",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
2,"Acanthochitona zelandica","Acanthochitona zelandica",FALSE,TRUE,TRUE,FALSE,FALSE,,"Chitons","Chiton","Chiton","IGPredPrey","Quoy & Gaimard,1835",,TRUE,"Mollusca","Polyplacophora","Neoloricata",,,"Acanthochitonina",,,,"Acanthochitonidae","Acanthochitoninae","Acanthochitona"
4,"Adenocystis sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
5,"Amphipod spp",,FALSE,FALSE,FALSE,FALSE,FALSE,,"Crustacean","Crustacean","Crustacean",,,,FALSE,,,,,,,,,,,,
11,"UNID Anemone","Anemones",FALSE,FALSE,TRUE,FALSE,TRUE,,"Other Cover","Anthozoan","Anthozoans",,,,FALSE,,,,,,,,,,,,
15,"Anotrichium sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Algae","Algae","Algae",,,,FALSE,,,,,,,,,,,,
16,"Antithamnion sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
17,"Aphanocladia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
18,"Apophlaea sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
19,"Aulacomya atra maoriana","Aulocomya",FALSE,TRUE,TRUE,FALSE,TRUE,,"Mussels","Bivalve - Mussel","Mussel","IGSharedPrey","Iredale,1915",,FALSE,"Mollusca","Bivalvia","Pteriomorpha",,,"Mytiloida",,,,"Mytilidae","Modiolinae","Aulacomya"
20,"Balanus sp","Balanus sp",FALSE,FALSE,TRUE,FALSE,TRUE,,"Barnacles","Barnacle - Acorn","Barnacle","IGSharedPrey",,,FALSE,"Arthropoda","Maxillopoda","Thecostraca","Cirripedia","Thoracica","Sessilia",,,,"Balanidae",,"Balanus"
22,"Ballia sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
23,"Bare Rock","Bare Rock",FALSE,FALSE,TRUE,FALSE,TRUE,,"Rock substrate","Substrate","Substrate",,,,FALSE,,,,,,,,,,,,
24,"Benhamina obliquata","Benhamina",FALSE,FALSE,TRUE,FALSE,FALSE,,"Other Count","Limpet - Pulmonate","Other limpet",,,,FALSE,,,,,,,,,,,,
26,"Bryocladia ericoides",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
27,"Bryopsis sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
28,"Bryozoan complex",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Bryozoan","Bryozoan",,,,FALSE,,,,,,,,,,,,
29,"Buccinulum multilineum","B multilineum",FALSE,FALSE,FALSE,FALSE,FALSE,,"Other Count","Whelk","Whelk","IGPredPrey",,,FALSE,"Mollusca","Gastropoda","Prosobranchia",,,"Neogastropoda",,,,"Buccinulidae","Buccinulinae","Buccinulum"
30,"Calantica villosa","Calantica villosa",FALSE,TRUE,TRUE,FALSE,TRUE,,"Barnacles","Barnacle - Gooseneck","Barnacle","IGSharedPrey","Leach",,FALSE,"Arthropoda","Maxillopoda","Thecostraca","Cirripedia","Thoracica","Pedunculata",,,,"Calanticidae",,"Calantica"
31,"Callithamnion sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
32,"Callophyllis hombroniana",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
33,"Cantharidella tesselata","Cantharidella tesselata",FALSE,TRUE,TRUE,FALSE,FALSE,,"Other Count","Snail","Snail","IGPredPrey","Adams, 1851",,TRUE,"Mollusca","Gastropoda","Prosobranchia",,,"Vetigastropoda",,,"Trochoidea","Trochidae","Trochinae","Cantheridella"
34,"Carpophylum maschalocarpum",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
36,"Caulerpa sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
37,"Cellana denticulata","denticulata",FALSE,TRUE,TRUE,FALSE,FALSE,,"Cellana limpets","Limpet","Cellanid limpet","IGPredPrey","Martyn,1784",,TRUE,"Mollusca","Gastropoda","Prosobranchia",,,"Docoglossa",,,,"Nacellidae",,"Cellana"
38,"Cellana flava","flava",FALSE,TRUE,TRUE,FALSE,FALSE,,"Cellana limpets","Limpet","Cellanid limpet","IGPredPrey","Hutton, 1873",,FALSE,"Mollusca","Gastropoda","Prosobranchia",,,"Docoglossa",,,,"Nacellidae",,"Cellana"
39,"Cellana ornata","ornata",FALSE,TRUE,TRUE,FALSE,FALSE,,"Cellana limpets","Limpet","Cellanid limpet","IGPredPrey","Dillwyn,1817",,TRUE,"Mollusca","Gastropoda","Prosobranchia",,,"Docoglossa",,,,"Nacellidae",,"Cellana"
40,"Cellana radians","radians",FALSE,TRUE,TRUE,FALSE,FALSE,,"Cellana limpets","Limpet","Cellanid limpet","IGPredPrey","Gmelin,1791",,TRUE,"Mollusca","Gastropoda","Prosobranchia",,,"Docoglossa",,,,"Nacellidae",,"Cellana"
41,"Cellana stellifera","stellifera",FALSE,TRUE,FALSE,FALSE,FALSE,,"Cellana limpets","Limpet","Cellanid limpet",,"Gmelin, 1791",,FALSE,"Mollusca","Gastropoda","Prosobranchia",,,"Docoglossa",,,,"Nacellidae",,"Cellana"
42,"Cellana strigilis redimiculum","strigilis",FALSE,TRUE,FALSE,FALSE,FALSE,,"Cellana limpets","Limpet","Cellanid limpet",,"Reeve, 1854",,FALSE,"Mollusca","Gastropoda","Prosobranchia",,,"Docoglossa",,,,"Nacellidae",,"Cellana"
43,"Centroceras sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
44,"Ceramium sp",,FALSE,FALSE,FALSE,FALSE,TRUE,,"Other Cover","Algae","Algae",,,,FALSE,,,,,,,,,,,,
