"AbundanceID","CensusID","SpeciesID","BlockID","PlotID","CountTypeID","Count","Subsample","SubsampleSize","CountComment"
1,1,132,4,2,1,9,FALSE,1,
2,1,132,4,3,1,1,FALSE,1,
3,1,132,5,3,1,18,FALSE,1,
4,1,132,5,5,1,13,FALSE,1,
6,1,382,4,2,1,251,FALSE,1,
7,1,382,4,3,1,176,FALSE,1,
8,1,382,5,3,1,617,FALSE,1,
9,1,382,5,5,1,524,FALSE,1,
10,1,382,6,1,1,117,FALSE,1,
11,1,382,6,5,1,212,FALSE,1,
12,1,384,4,2,1,2,FALSE,1,
13,1,384,4,3,1,3,FALSE,1,
14,1,384,5,3,1,4,FALSE,1,
15,1,384,5,5,1,6,FALSE,1,
16,1,385,4,2,1,66,FALSE,1,
17,1,385,4,3,1,20,FALSE,1,
18,1,385,5,3,1,323,FALSE,1,
19,1,385,5,5,1,149,FALSE,1,
20,1,385,6,1,1,7,FALSE,1,
21,1,385,6,5,1,15,FALSE,1,
22,1,386,4,2,1,4,FALSE,1,
24,1,386,5,3,1,6,FALSE,1,
25,1,386,5,5,1,9,FALSE,1,
26,1,386,6,5,1,2,FALSE,1,
27,1,396,5,3,1,1,FALSE,1,
28,1,396,5,5,1,2,FALSE,1,
29,1,50,4,2,1,3,FALSE,1,
30,1,50,5,3,1,1,FALSE,1,
31,1,143,4,3,1,1,FALSE,1,
32,1,143,5,3,1,1,FALSE,1,
33,1,357,4,2,1,1,FALSE,1,
34,1,357,5,5,1,1,FALSE,1,
35,1,323,4,3,1,1,FALSE,1,
36,1,358,4,2,1,26,FALSE,1,
37,1,358,4,3,1,28,FALSE,1,
38,1,358,5,3,1,7,FALSE,1,
39,1,358,5,5,1,8,FALSE,1,
40,1,358,6,1,1,19,FALSE,1,
41,1,358,6,5,1,17,FALSE,1,
42,1,360,4,2,1,2,FALSE,1,
43,1,360,4,3,1,1,FALSE,1,
44,1,360,6,1,1,1,FALSE,1,
45,1,361,4,2,1,3,FALSE,1,
46,1,361,4,3,1,9,FALSE,1,
47,1,361,5,3,1,4,FALSE,1,
48,1,361,5,5,1,5,FALSE,1,
49,1,361,6,1,1,10,FALSE,1,
50,1,361,6,5,1,6,FALSE,1,
51,1,137,4,2,1,1,FALSE,1,
52,1,137,4,3,1,4,FALSE,1,
53,1,137,5,3,1,2,FALSE,1,
54,1,137,6,1,1,3,FALSE,1,
55,1,137,6,5,1,11,FALSE,1,
56,1,135,4,2,1,97,FALSE,1,
57,1,135,4,3,1,363,FALSE,1,
58,1,135,5,3,1,279,FALSE,1,
59,1,135,5,5,1,51,FALSE,1,
60,1,135,6,1,1,297,FALSE,1,
61,1,135,6,5,1,354,FALSE,1,
62,1,183,4,2,1,12,FALSE,1,
63,1,183,4,3,1,3,FALSE,1,
64,1,183,5,3,1,7,FALSE,1,
65,1,183,5,5,1,12,FALSE,1,
66,1,183,6,5,1,10,FALSE,1,
67,1,394,6,1,1,2,FALSE,1,
68,1,214,6,1,1,0.5,FALSE,1,
69,1,213,5,5,1,0.1,FALSE,1,
70,3,132,1,2,1,4,FALSE,1,
71,3,132,2,3,1,1,FALSE,1,
72,3,132,2,5,1,13,FALSE,1,
73,3,132,3,1,1,1,FALSE,1,
74,3,132,3,5,1,20,FALSE,1,
75,3,382,1,1,1,4,FALSE,1,
76,3,382,1,2,1,265,FALSE,1,
77,3,382,2,3,1,134,FALSE,1,
78,3,382,2,5,1,475,FALSE,1,
79,3,382,3,1,1,185,FALSE,1,
80,3,382,3,5,1,411,FALSE,1,
81,3,385,1,2,1,25,FALSE,1,
82,3,385,2,3,1,33,FALSE,1,
83,3,385,2,5,1,23,FALSE,1,
84,3,385,3,1,1,15,FALSE,1,
85,3,385,3,5,1,183,FALSE,1,
86,3,384,1,2,1,9,FALSE,1,
87,3,384,2,3,1,3,FALSE,1,
88,3,384,2,5,1,5,FALSE,1,
89,3,384,3,1,1,4,FALSE,1,
90,3,384,3,5,1,2,FALSE,1,
91,3,391,2,5,1,3,FALSE,1,
92,3,386,1,1,1,2,FALSE,1,
93,3,386,1,2,1,2,FALSE,1,
94,3,386,2,3,1,3,FALSE,1,
95,3,386,2,5,1,4,FALSE,1,
96,3,386,3,5,1,2,FALSE,1,
97,3,50,2,3,1,2,FALSE,1,
98,3,50,2,5,1,1,FALSE,1,
99,3,50,3,5,1,1,FALSE,1,
100,3,143,2,3,1,1,FALSE,1,
101,3,378,2,3,1,1,FALSE,1,
102,3,357,1,1,1,1,FALSE,1,
103,3,362,2,5,1,1,FALSE,1,
104,3,40,2,5,1,1,FALSE,1,
